Id,Label,page_name,page_type,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,componentnumber,modularity_class,stat_inf_class,clustering,triangles,lp_community
2905,2905,Lucky Dog,tvshow,9,9,10,0.222371,0.234409,63330.304076,0.00011,0.00011,0,15,0,0.166667,6,2
2906,2906,Programa do Porchat,tvshow,2,2,11,0.169643,0.17442,14018.629216,0,0,0,15,0,0,0,904
2907,2907,CCM Hockey,company,2,2,11,0.184422,0.191118,6011.31196,0.000001,0.000001,0,4,0,0,0,985
2908,2908,T.C. Banjul Büyükelçiliği,government,6,6,11,0.193687,0.201914,457.645004,0.000004,0.000004,0,27,0,0.533333,8,19
2909,2909,Lidl UK,company,17,17,12,0.143586,0.146803,0,0,0,0,12,0,1,136,368
2910,2910,Páginas Amarillas,company,1,1,11,0.165046,0.168962,0,0,0,0,24,0,0,0,515
2911,2911,AT&T Mx,company,3,3,11,0.185621,0.191922,3449.587473,0,0,0,29,0,0,0,431
2912,2912,WDR Lokalzeit aus Köln,tvshow,14,14,11,0.211692,0.223611,10221.09567,0.00001,0.00001,0,10,0,0.351648,32,79
2913,2913,T.C. İskenderiye Başkonsolosluğu/Turkish Consulate General in Alexandria,government,1,1,12,0.159244,0.16404,0,0,0,0,27,0,0,0,19
2914,2914,US National Weather Service Hastings Nebraska,government,27,27,10,0.231063,0.247725,914.610908,0.003448,0.003448,0,41,0,0.663818,233,24
2915,2915,חדשות הבוקר,tvshow,2,2,10,0.20026,0.208759,111727.81893,0.000005,0.000005,0,14,0,0,0,986
2916,2916,Albert Rivera,politician,3,3,11,0.190372,0.198367,438.90074,0.000001,0.000001,0,25,0,0,0,34
2917,2917,行政院大陸委員會,government,5,5,11,0.179222,0.185147,2861.794201,0,0,0,9,0,0.2,2,212
2918,2918,Matt Hancock,politician,13,13,10,0.220427,0.23291,30825.532038,0.00027,0.00027,0,39,0,0.153846,12,103
2919,2919,1&1 Hosting Guide,company,1,1,13,0.142619,0.145663,0,0,0,0,23,0,0,0,987
2920,2920,McDonald's,company,7,7,10,0.207044,0.214837,35015.373852,0.000004,0.000004,0,15,0,0.285714,6,460
2921,2921,Embassy of Canada to Korea,government,7,7,10,0.229121,0.242407,5358.036332,0.000055,0.000055,0,6,0,0.380952,8,95
2922,2922,Giuseppe Brescia,politician,43,43,11,0.204856,0.215293,14050.146586,0.000006,0.000006,0,22,0,0.582503,526,124
2923,2923,SanDisk,company,1,1,11,0.165813,0.169842,0,0,0,0,23,0,0,0,84
2924,2924,MinuteClinic,company,7,7,10,0.221664,0.234974,4223.055167,0.000451,0.000451,0,41,0,0.238095,5,2
2925,2925,Congressman Joe Barton,politician,31,31,10,0.230643,0.244902,89646.470261,0.000678,0.000678,0,28,0,0.075269,35,2
2926,2926,Nike+ Run Club,company,10,10,11,0.197986,0.205799,4030.169861,0.000012,0.000012,0,4,0,0.688889,31,241
2927,2927,Peace Corps Nepal,government,20,20,9,0.248238,0.266134,21024.983101,0.003686,0.003686,0,41,0,0.305263,58,207
2928,2928,Decameron All Inclusive Hotels & Resorts,company,1,1,13,0.135967,0.138227,0,0,0,0,29,0,0,0,988
2929,2929,Attorney General Eric Schneiderman,politician,45,45,9,0.240714,0.257068,123597.655768,0.001471,0.001471,0,30,0,0.148485,147,31
2930,2930,Reinhold Gall MdL,politician,27,27,10,0.224078,0.240802,23534.26533,0.000077,0.000077,0,10,0,0.34188,120,34
2931,2931,Terry Healy MLA,politician,7,7,10,0.213712,0.223377,542.34511,0.000014,0.000014,0,32,0,0.52381,11,9
2932,2932,"Chief Electoral Officer, Meghalaya",government,1,1,12,0.171498,0.177449,0,0,0,0,0,0,0,0,308
2933,2933,Invitrogen,company,11,11,10,0.221341,0.23342,51193.008651,0.000552,0.000552,0,41,0,0.511111,23,57
2934,2934,Peace Corps Peru,government,2,2,10,0.212587,0.223238,0,0.000156,0.000156,0,41,0,1,1,207
2935,2935,"Pat McGuire, State Senator",politician,6,6,10,0.216469,0.226706,572.84889,0.000095,0.000095,0,41,0,0.666667,10,2
2936,2936,林宜瑾,politician,4,4,11,0.200073,0.208043,8.116179,0.000004,0.000004,0,9,0,0.833333,5,62
2937,2937,Bobby Morrissey,politician,19,19,10,0.216171,0.228338,3409.281704,0.000023,0.000023,0,6,0,0.450292,77,16
2938,2938,Martin Schulz - Former President of the European Parliament,government,39,39,10,0.252972,0.272508,84261.19151,0.00052,0.00052,0,25,0,0.237517,176,34
2939,2939,Vodafone Careers,company,3,3,11,0.177761,0.182876,24930.18253,0,0,0,17,0,0,0,989
2940,2940,Embassy of Finland in Windhoek - Suomen suurlähetystö Windhoekissa,government,35,35,10,0.219276,0.231589,48641.935298,0.000034,0.000034,0,25,0,0.512605,305,99
2941,2941,Försvarsmakten Jobb & karriär,government,18,18,11,0.187056,0.194839,26.029169,0.000024,0.000024,0,40,0,0.509804,78,569
2942,2942,"Fort George G. Meade, Md",government,132,132,9,0.261684,0.286101,27819.819308,0.065702,0.065702,0,35,0,0.311127,2690,2
2943,2943,Estonian Embassy in Tokyo,government,7,7,10,0.205587,0.21486,3212.247383,0.000025,0.000025,0,25,0,0.47619,10,339
2944,2944,Moldcell,company,16,16,10,0.206826,0.214632,173913.360073,0.000007,0.000007,0,13,0,0.183333,22,615
2945,2945,Open for Business,government,10,10,10,0.216514,0.227386,1698.769576,0.000025,0.000025,0,32,0,0.244444,11,15
2946,2946,Marek Gróbarczyk - Minister Gospodarki Morskiej i Żeglugi Śródlądowej,politician,5,5,10,0.206017,0.2163,29011.145679,0.000014,0.000014,0,25,0,0.4,4,141
2947,2947,UniMás,tvshow,12,12,10,0.218996,0.22926,8630.133913,0.000048,0.000048,0,15,0,0.484848,32,126
2948,2948,Amazon.ca,company,2,2,11,0.194675,0.20288,0,0.000042,0.000042,0,15,0,1,1,2
2949,2949,משרד מבקר המדינה ונציב תלונות הציבור,government,1,1,11,0.188633,0.195786,0,0.000004,0.000004,0,14,0,0,0,83
2950,2950,Tomás Gómez,politician,4,4,10,0.241016,0.254896,98095.029421,0.000236,0.000236,0,39,0,0.166667,1,496
2951,2951,KFC,company,2,2,11,0.166115,0.170155,22468,0,0,0,39,0,0,0,912
2952,2952,Club Med,company,4,4,10,0.200493,0.20762,61.919335,0.000002,0.000002,0,8,0,0.833333,5,119
2953,2953,Samsung Egypt,company,2,2,10,0.184783,0.190571,4151.030276,0,0,0,23,0,0,0,82
2954,2954,Fernando Capez,politician,7,7,11,0.194473,0.203389,299.26227,0.000002,0.000002,0,5,0,0.190476,4,18
2955,2955,Israel in Ghana,government,32,32,10,0.235982,0.250114,24583.876268,0.000568,0.000568,0,14,0,0.618952,307,83
2956,2956,Speedo,company,6,6,10,0.19179,0.199856,15108.848282,0.000002,0.000002,0,4,0,0,0,2
2957,2957,Jumia,company,17,17,9,0.218613,0.228969,224029.948865,0.000021,0.000021,0,4,0,0.014706,2,82
2958,2958,City Sightseeing,company,20,20,10,0.231622,0.243038,118695.248747,0.000022,0.000022,0,8,0,0.021053,4,43
2959,2959,Ewen Jones,politician,22,22,11,0.219995,0.232282,3256.477111,0.000046,0.000046,0,32,0,0.445887,103,11
2960,2960,Embassy of Finland in Maputo - Suomen suurlähetystö Maputo,government,23,23,10,0.21175,0.222785,963.116217,0.000021,0.000021,0,25,0,0.561265,142,99
2961,2961,Charles Ange Ginesy,politician,19,19,9,0.251177,0.265645,160366.922029,0.000219,0.000219,0,21,0,0.192982,33,33
2962,2962,RÁDIO NOVA ERA,company,1,1,11,0.172094,0.176762,0,0,0,0,8,0,0,0,408
2963,2963,Catlike,company,2,2,10,0.173762,0.179288,5348.116851,0,0,0,24,0,0,0,701
2964,2964,სოფლის მეურნეობის სამინისტრო / Ministry of Agriculture of Georgia,government,33,33,9,0.27306,0.293421,243156.643776,0.003231,0.003231,0,25,0,0.471591,249,34
2965,2965,Izalci Lucas,politician,9,9,10,0.208311,0.21847,927.341537,0.000006,0.000006,0,5,0,0.444444,16,18
2966,2966,The X Factor Israel אקס פקטור ישראל,tvshow,5,5,11,0.204021,0.211795,39661.617528,0.000001,0.000001,0,39,0,0.2,2,115
2967,2967,"Charlie Battery, 1-79 FA Basic Combat Training",government,6,6,10,0.228685,0.243484,1.44762,0.004064,0.004064,0,35,0,0.666667,10,2
2968,2968,Maryland Attorney General,government,8,8,10,0.223539,0.236056,207.563813,0.000474,0.000474,0,41,0,0.285714,8,157
2969,2969,VA Palo Alto Health Care System,government,33,33,10,0.235199,0.249467,11442.650001,0.002999,0.002999,0,35,0,0.357955,189,66
2970,2970,501st Brigade Support Battalion,government,12,12,10,0.235707,0.252239,109.944781,0.008087,0.008087,0,35,0,0.757576,50,2
2971,2971,Player Gets Played,tvshow,1,1,13,0.14466,0.147791,0,0,0,0,15,0,0,0,275
2972,2972,SENATUR,government,26,26,10,0.225208,0.237237,60403.992224,0.000088,0.000088,0,18,0,0.332308,108,55
2973,2973,What's On Melbourne,government,18,18,10,0.230338,0.242341,14257.586451,0.000031,0.000031,0,32,0,0.286765,39,138
2974,2974,Israel in South Africa,government,47,47,10,0.235665,0.250012,23145.288619,0.000624,0.000624,0,14,0,0.644773,697,83
2975,2975,Sunil Deodhar,politician,1,1,12,0.176603,0.182842,0,0,0,0,0,0,0,0,3
2976,2976,Deputado Marcon,politician,12,12,10,0.212966,0.224703,704.950192,0.000027,0.000027,0,5,0,0.742424,49,18
2977,2977,California Emergency Medical Services Authority (EMSA),government,8,8,10,0.221857,0.23396,548.901668,0.000488,0.000488,0,41,0,0.392857,11,2
2978,2978,Préfet des Deux-Sèvres,government,20,20,11,0.19413,0.203177,90.388765,0.000022,0.000022,0,21,0,0.615789,117,39
2979,2979,Programa de Transformación Productiva,government,9,9,10,0.208237,0.21791,15.759162,0.000017,0.000017,0,24,0,0.722222,26,49
2980,2980,Forum Austriaco di Cultura Roma / Österreichisches Kulturforum Rom,government,19,19,10,0.217801,0.230306,896.760403,0.000084,0.000084,0,25,0,0.760234,130,171
2981,2981,U.S. Army Armor School,government,125,125,9,0.252671,0.275081,25546.224353,0.050344,0.050344,0,35,0,0.244,1891,2
2982,2982,Deutsche Bahn Konzern,company,4,4,10,0.220267,0.232455,2081.241783,0.000032,0.000032,0,10,0,0.333333,2,34
2983,2983,Stirling Hinchliffe MP,politician,35,35,10,0.220559,0.232888,2802.921063,0.000069,0.000069,0,32,0,0.616807,367,8
2984,2984,Alitalia,company,2,2,10,0.195899,0.202973,0,0.000001,0.000001,0,8,0,1,1,43
2985,2985,Deputado Abel Galinha,politician,1,1,11,0.179456,0.185732,0,0,0,0,5,0,0,0,18
2986,2986,Listening Library,company,2,2,10,0.21349,0.224206,1262.389993,0.000166,0.000166,0,15,0,0,0,2
2987,2987,Consulatul General al României la Bilbao,government,10,10,10,0.209439,0.220965,0,0.000065,0.000065,0,13,0,1,45,98
2988,2988,Badan Pusat Statistik,government,2,2,12,0.167185,0.17255,0,0,0,0,31,0,1,1,420
2989,2989,Caroline Flint MP,politician,5,5,11,0.191956,0.199832,11371.184381,0.000003,0.000003,0,39,0,0.2,2,205
2990,2990,ABC7NY,tvshow,43,43,10,0.238813,0.254586,143213.498218,0.000765,0.000765,0,15,0,0.119601,108,2
2991,2991,US National Weather Service Portland Oregon,government,43,43,9,0.245533,0.263495,26097.907979,0.004565,0.004565,0,41,0,0.388704,351,24
2992,2992,Yahoo!ビューティー,company,17,17,9,0.251849,0.266226,164707.085348,0.000199,0.000199,0,4,0,0.110294,15,513
2993,2993,Orange,company,4,4,11,0.181235,0.186427,47164.055437,0,0,0,21,0,0.333333,2,755
2994,2994,TV Azteca Regional,company,2,2,11,0.182303,0.188818,6555.746459,0.000001,0.000001,0,29,0,0,0,64
2995,2995,Sebile Innovative Fishing,company,1,1,12,0.143948,0.14653,0,0,0,0,15,0,0,0,995
2996,2996,Comcast Business,company,3,3,10,0.216198,0.225374,24111.802415,0.000017,0.000017,0,23,0,0,0,941
2997,2997,NJ Division of Fish and Wildlife,government,14,14,10,0.225509,0.239557,3052.952573,0.000603,0.000603,0,41,0,0.230769,21,2
2998,2998,Heidi Heitkamp,politician,4,4,10,0.203156,0.210978,3226.169536,0.000009,0.000009,0,41,0,0.333333,2,2
2999,2999,Ross Hart MP,politician,18,18,10,0.227834,0.239855,2689.969829,0.000084,0.000084,0,32,0,0.555556,85,9
3000,3000,Digicel,company,11,11,10,0.216077,0.225159,1976.766427,0.000008,0.000008,0,15,0,0.818182,45,38
3001,3001,friDay購物,company,2,2,12,0.155092,0.158651,325.768349,0,0,0,4,0,0,0,819
3002,3002,Cesar Maia,politician,3,3,11,0.18646,0.193499,69.033986,0.000001,0.000001,0,5,0,0.333333,1,18
3003,3003,Jürgen Krämer,politician,3,3,11,0.192411,0.202097,109.534911,0.000001,0.000001,0,34,0,0.333333,1,96
3004,3004,Lowe's Home Improvement,company,29,29,10,0.239943,0.254666,126726.129846,0.001468,0.001468,0,15,0,0.089947,34,2
3005,3005,Ambassade de France au Cambodge,government,15,15,9,0.231398,0.244106,1403.973871,0.000084,0.000084,0,21,0,0.580952,61,145
3006,3006,Whiteman Air Force Base,government,12,12,10,0.238385,0.25316,1695.335767,0.003767,0.003767,0,35,0,0.424242,28,2
3007,3007,Zihni,politician,1,1,12,0.16833,0.174133,0,0,0,0,10,0,0,0,997
3008,3008,Konsulat Generalny Niemiec w Gdańsku,government,2,2,11,0.187184,0.193979,0,0.000001,0.000001,0,10,0,1,1,194
3009,3009,Australian Embassy in the Netherlands,government,40,40,10,0.25093,0.267727,50079.527382,0.000474,0.000474,0,32,0,0.401282,313,15
3010,3010,KAI121,company,1,1,13,0.123417,0.125122,0,0,0,0,3,0,0,0,998
3011,3011,黃健庭,politician,2,2,11,0.198377,0.205949,0,0.000003,0.000003,0,9,0,1,1,212
3012,3012,The Steve Wilkos Show,tvshow,5,5,11,0.186367,0.192608,1958.047119,0,0,0,15,0,0.2,2,353
3013,3013,Karina Barrón,politician,4,4,12,0.167582,0.172763,22473.923065,0,0,0,29,0,0.166667,1,350
3014,3014,Rishi Sunak,politician,1,1,11,0.190635,0.199438,0,0.000006,0.000006,0,39,0,0,0,103
3015,3015,Binging with Babish,tvshow,2,2,11,0.200742,0.208237,308.109289,0.000003,0.000003,0,15,0,0,0,2
3016,3016,Eleanor Holmes Norton,politician,21,21,9,0.246909,0.263927,33470.034615,0.002847,0.002847,0,41,0,0.271429,57,2
3017,3017,Qlik,company,3,3,10,0.205146,0.212597,239.130949,0.000004,0.000004,0,15,0,0,0,2
3018,3018,Congressman G. K. Butterfield,politician,6,6,10,0.213209,0.223123,403.185554,0.000113,0.000113,0,41,0,0.333333,5,2
3019,3019,La Boîte à Questions,tvshow,7,7,10,0.213243,0.222499,1006.943055,0.000026,0.000026,0,21,0,0.47619,10,401
3020,3020,Austrian Embassy Bucharest,government,18,18,10,0.231996,0.247433,7594.764643,0.000308,0.000308,0,25,0,0.366013,56,171
3021,3021,Igualdade Racial,government,32,32,10,0.236183,0.250286,16373.647899,0.000089,0.000089,0,5,0,0.433468,215,18
3022,3022,VLOG,tvshow,11,11,11,0.195445,0.203486,45450.578621,0.000001,0.000001,0,20,0,0.6,33,69
3023,3023,Kate Johnson,company,7,7,10,0.221492,0.233269,8805.073398,0.000116,0.000116,0,32,0,0.4,6,2
3024,3024,Naval Air Station Patuxent River,government,30,30,10,0.248134,0.266954,3682.296585,0.011798,0.011798,0,35,0,0.351724,153,2
3025,3025,FUZE,company,2,2,11,0.188917,0.194472,0,0,0,0,15,0,1,1,2
3026,3026,Manlio Fabio Beltrones Rivera,politician,37,37,10,0.222662,0.233879,76833.211033,0.000033,0.000033,0,29,0,0.204204,136,63
3027,3027,Colciencias,government,30,30,10,0.230107,0.243108,7718.001078,0.000057,0.000057,0,24,0,0.593103,258,49
3028,3028,Carlos Castellano,politician,4,4,10,0.205796,0.215862,2411.270488,0.000024,0.000024,0,18,0,0.5,3,25
3029,3029,Rob Molhoek MP,politician,18,18,10,0.204972,0.215099,1938.371903,0.000013,0.000013,0,32,0,0.51634,79,37
3030,3030,شاهد على العصر,tvshow,9,9,12,0.159216,0.163419,92069.545847,0,0,0,15,0,0.194444,7,741
3031,3031,Sol House,company,2,2,12,0.149939,0.15311,0,0,0,0,8,0,1,1,914
3032,3032,Tessa Jowell,politician,12,12,11,0.206575,0.216373,43205.714432,0.000004,0.000004,0,39,0,0.136364,9,205
3033,3033,Baidu Inc.,company,1,1,10,0.199338,0.207022,0,0.000012,0.000012,0,23,0,0,0,2
3034,3034,Carrefour,company,14,14,10,0.217598,0.227901,269780.781263,0.000038,0.000038,0,23,0,0.043956,4,359
3035,3035,ShopBack,company,1,1,11,0.165795,0.169761,0,0,0,0,8,0,0,0,702
3036,3036,Town of Westlake-Government,government,2,2,11,0.18566,0.193036,191.765173,0.000006,0.000006,0,41,0,0,0,2
3037,3037,"Embassy of Afghanistan, Washington, D.C.",government,17,17,9,0.25955,0.278472,30549.156979,0.005043,0.005043,0,41,0,0.220588,30,1
3038,3038,Suunto,company,17,17,10,0.221995,0.233558,112167.434434,0.000172,0.000172,0,4,0,0.117647,16,2
3039,3039,海洋國家公園管理處,government,2,2,11,0.176749,0.18184,0,0,0,0,9,0,1,1,226
3040,3040,U.S. Army Garrison Rheinland-Pfalz,government,48,48,10,0.250888,0.271204,3604.125788,0.023214,0.023214,0,35,0,0.384752,434,2
3041,3041,Truls á la Hellstrøm,tvshow,1,1,11,0.167358,0.172294,0,0,0,0,23,0,0,0,1002
3042,3042,Montana's BBQ,company,1,1,12,0.154763,0.158261,0,0,0,0,6,0,0,0,679
3043,3043,New York State Adirondack Park Agency,government,32,32,10,0.227472,0.240667,1613.756507,0.000689,0.000689,0,30,0,0.616935,306,31
3044,3044,Embassy of Switzerland in Armenia,government,5,5,11,0.194392,0.201936,14.643647,0.000004,0.000004,0,8,0,0.7,7,6
3045,3045,Family 100 Indonesia,tvshow,2,2,12,0.167247,0.171361,0,0,0,0,26,0,1,1,1003
3046,3046,Fort Lee Army Community Service,government,34,34,9,0.247543,0.266534,1148.166215,0.021564,0.021564,0,35,0,0.547237,307,2
3047,3047,Project Runway,tvshow,40,40,10,0.240851,0.256439,499304.337375,0.000152,0.000152,0,4,0,0.047436,37,82
3048,3048,Lidl Slovenija,company,17,17,12,0.143586,0.146803,0,0,0,0,12,0,1,136,368
3049,3049,Julio Cobos,politician,9,9,10,0.21103,0.221525,12095.380573,0.000027,0.000027,0,18,0,0.277778,10,25
3050,3050,Jason Woodforth - Former MP For Nudgee,politician,6,6,11,0.189617,0.196631,0,0.000002,0.000002,0,32,0,1,15,37
3051,3051,Les échangistes,tvshow,3,3,10,0.191418,0.199808,5312.534105,0.000007,0.000007,0,6,0,0,0,959
3052,3052,Malena Massa,politician,10,10,11,0.174652,0.180668,47082.636431,0,0,0,18,0,0.311111,14,148
3053,3053,IMPD News,government,7,7,10,0.212835,0.224054,24568.798735,0.000098,0.000098,0,41,0,0.238095,5,2
3054,3054,Andrew Holness,politician,3,3,10,0.241262,0.255321,4820.85989,0.000238,0.000238,0,6,0,0.333333,1,112
3055,3055,FICOHSA,company,3,3,10,0.201218,0.210221,60689.74407,0.000068,0.000068,0,30,0,0,0,2
3056,3056,Coca-Cola Freestyle,company,25,25,9,0.226251,0.239705,148599.534346,0.000181,0.000181,0,15,0,0.003333,1,2
3057,3057,Florent Marcellesi,politician,2,2,11,0.171609,0.178109,44934,0,0,0,10,0,0,0,34
3058,3058,QALO,company,4,4,11,0.205736,0.215478,2498.190905,0.00004,0.00004,0,15,0,0.166667,1,2
3059,3059,Sénateur Michel Clérié,politician,1,1,11,0.190417,0.196762,0,0.000002,0.000002,0,15,0,0,0,314
3060,3060,San Pellegrino,company,2,2,11,0.17007,0.175202,0,0,0,0,26,0,1,1,861
3061,3061,IBM Sudamérica,company,7,7,10,0.20957,0.218616,80512.268916,0.000003,0.000003,0,24,0,0.047619,1,26
3062,3062,NSW SES Liverpool,government,98,98,10,0.215841,0.229057,50829.069144,0.000095,0.000095,0,32,0,0.305491,1452,12
3063,3063,Edward O'Donohue MP,politician,24,24,11,0.198087,0.207319,800.053933,0.000006,0.000006,0,32,0,0.778986,215,294
3064,3064,Dr. Saskia Ludwig,politician,3,3,11,0.189039,0.198482,36.782482,0.000002,0.000002,0,34,0,0.333333,1,56
3065,3065,"Outback Australien, Territoire du Nord",company,8,8,10,0.213628,0.223056,877.255597,0.000004,0.000004,0,8,0,0.714286,20,43
3066,3066,Join FDNY,government,54,54,9,0.257309,0.276791,81484.546762,0.004198,0.004198,0,30,0,0.481481,689,30
3067,3067,Kementerian Kerja Raya Malaysia,government,13,13,11,0.193894,0.202278,804.578173,0.000024,0.000024,0,31,0,0.551282,43,229
3068,3068,Gatorade Endurance,company,1,1,11,0.19163,0.198323,0,0.000005,0.000005,0,15,0,0,0,2
3069,3069,Frank And Oak,company,6,6,10,0.22223,0.231934,9541.56902,0.000047,0.000047,0,4,0,0.4,4,1008
3070,3070,Arno Klare MdB,politician,226,226,10,0.234702,0.256359,415354.279899,0.000374,0.000374,0,10,0,0.133294,3389,34
3071,3071,Incucai,government,8,8,10,0.211523,0.221366,12895.211574,0.000023,0.000023,0,18,0,0.25,7,26
3072,3072,Nicola Beer,politician,17,17,11,0.211712,0.224151,20893.190232,0.000009,0.000009,0,34,0,0.345588,47,96
3073,3073,"Norfolk District, U.S. Army Corps of Engineers",government,156,156,9,0.273229,0.300603,188467.132392,0.061524,0.061524,0,35,0,0.213896,2586,2
3074,3074,24: Legacy,tvshow,70,70,10,0.223361,0.235987,28036.248323,0.000046,0.000046,0,33,0,0.744513,1798,42
3075,3075,Francesca Balzani,politician,8,8,10,0.220446,0.232436,12398.773042,0.000021,0.000021,0,22,0,0.214286,6,125
3076,3076,Windows,company,7,7,10,0.216123,0.225621,3394.458203,0.000017,0.000017,0,23,0,0.4,6,60
3077,3077,Chief of Air Defense and Regimental CSM,government,52,52,9,0.243947,0.262805,1684.566994,0.027508,0.027508,0,35,0,0.377828,501,2
3078,3078,DW - Bundesliga Kick off,tvshow,1,1,11,0.19495,0.204554,0,0.000002,0.000002,0,10,0,0,0,79
3079,3079,"Dayton, Ohio - City Government",government,1,1,10,0.207739,0.216338,0,0.000031,0.000031,0,41,0,0,0,2
3080,3080,LOTTE Homeshopping,company,1,1,13,0.136463,0.138563,0,0,0,0,17,0,0,0,1009
3081,3081,Last Man Standing,tvshow,48,48,10,0.217123,0.229797,6068.689144,0.000036,0.000036,0,15,0,0.714539,806,61
3082,3082,Sanjay Tandon,politician,8,8,11,0.207399,0.218456,45142.768291,0.000014,0.000014,0,0,0,0.107143,3,3
3083,3083,David Rachline,politician,10,10,11,0.19589,0.204495,11331.636838,0.000002,0.000002,0,22,0,0.755556,34,446
3084,3084,Peter Schiefke,politician,52,52,10,0.22569,0.240749,21875.07383,0.000057,0.000057,0,6,0,0.413273,548,16
3085,3085,Gumtree UK,company,2,2,11,0.184415,0.190158,0,0,0,0,8,0,1,1,409
3086,3086,Kia Motors UK,company,5,5,10,0.20962,0.217486,5647.955287,0.000002,0.000002,0,39,0,0.4,4,510
3087,3087,Yo! MTV Raps,tvshow,1,1,13,0.133943,0.136349,0,0,0,0,15,0,0,0,302
3088,3088,CONAVIM,government,5,5,10,0.243685,0.258212,38566.920775,0.000238,0.000238,0,29,0,0.2,2,51
3089,3089,NYC Condom - Get Some!,government,24,24,10,0.228295,0.243114,2032.854531,0.001047,0.001047,0,30,0,0.597826,165,30
3090,3090,Barne- og likestillingsdepartementet (Norge),government,9,9,11,0.186143,0.193878,3226.784573,0.000001,0.000001,0,23,0,0.472222,17,307
3091,3091,United States of Tara,tvshow,15,15,10,0.224275,0.233579,2107.980988,0.00001,0.00001,0,15,0,0.961905,101,626
3092,3092,Air Dolomiti,company,7,7,10,0.218691,0.228498,2716.004719,0.000011,0.000011,0,8,0,0.47619,10,58
3093,3093,Dr. Jan-Marco Luczak MdB,politician,7,7,10,0.208475,0.220233,238.795288,0.000018,0.000018,0,34,0,0.238095,5,56
3094,3094,إسرائيل تتكلم بالعربية,government,77,77,10,0.243153,0.258285,18755.268383,0.000727,0.000727,0,14,0,0.419002,1226,83
